id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5416262799,Staff Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-09-26 21:34:38+00:00,[],0,True,https://www.adzuna.es/details/5416262799?utm_medium=api&utm_source=493a07b7,,
5459822531,Senior Data Engineer,Coderio,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"About Us Coderio designs and delivers scalable digital solutions for global businesses. With a strong technical foundation and a product mindset, our teams lead complex software projects from architecture to execution. We value autonomy, clear communication, and technical excellence. We work closely with international teams and partners, building technology that makes a difference.  Learn more: http://coderio.com In this role, as a Senior Data Engineer , you will play a key role in shaping and …",2025-10-22 23:04:39+00:00,[],0,False,https://www.adzuna.es/details/5459822531?utm_medium=api&utm_source=493a07b7,,
5471238435,Senior Data Engineer,Dow Jones,Barcelona,Data/ML Engineer,Senior,,,,"About the Organization Dow Jones is a global provider of news and business information, delivering content to consumers and organizations around the world across multiple formats, including print, digital, mobile and live events. Dow Jones has produced unrivaled quality content for more than 130 years and today has one of the world's largest news-gathering operations globally. It is home to leading publications and products including the flagship Wall Street Journal, Barron's, MarketWatch, Mans…",2025-10-30 14:09:58+00:00,[],0,False,https://www.adzuna.es/details/5471238435?utm_medium=api&utm_source=493a07b7,,
5410802577,Senior Data Engineer,Dow Jones & Company,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Job Description: About Our Organization: Dow Jones is a global provider of news and business information, delivering content to consumers and organizations around the world across multiple formats, including print, digital, mobile and live events. Dow Jones has produced unrivaled quality content for more than 130 years and today has one of the world's largest news-gathering operations globally. It is home to leading publications and products including the flagship Wall Street Journal, America's…",2025-09-22 20:00:16+00:00,[],0,False,https://www.adzuna.es/details/5410802577?utm_medium=api&utm_source=493a07b7,,
5461423704,Senior Data Engineer,Coderio,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"About Us Coderio designs and delivers scalable digital solutions for global businesses. With a strong technical foundation and a product mindset, our teams lead complex software projects from architecture to execution. We value autonomy, clear communication, and technical excellence. We work closely with international teams and partners, building technology that makes a difference.  Learn more: http://coderio.com In this role, as a Senior Data Engineer , you will play a key role in shaping and …",2025-10-23 21:51:21+00:00,[],0,False,https://www.adzuna.es/details/5461423704?utm_medium=api&utm_source=493a07b7,,
5469885952,Big Data Engineer,Winning,Madrid,Data/ML Engineer,Mid-Level,,,,"At Winning Consulting, we are on the lookout for a Big Data Engineer to be part of our dynamic team. This role involves working on an exciting project for one of our key clients in the banking sector in Madrid (Hybrid). Responsabilities: Designing, developing and optimizing of data pipelines using SQL and Databricks. Implementing of data ingestion and transformation workflows using Spark in distributed environments. Ensuring data governance, lineage, and integrity across all stages fo data arch…",2025-10-29 18:48:08+00:00,"['SQL', 'Spark']",2,False,https://www.adzuna.es/details/5469885952?utm_medium=api&utm_source=493a07b7,,
5469886137,Data Engineer - SDS,Banco Santander,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"Data Engineer - SDS Country: Spain COMIENZA AQUÍ Santander ( www.santander.com ) está evolucionando de una marca global de alto impacto a una organización impulsada por la tecnología , y nuestra gente está en el centro de este viaje. Juntos , estamos impulsando una transformación centrada en el cliente que valora el pensamiento audaz , la innovación y el coraje para desafiar lo que es posible. Esto es más que un cambio estratégico. Es una oportunidad para que los profesionales motivados crezcan…",2025-10-29 18:48:23+00:00,[],0,True,https://www.adzuna.es/details/5469886137?utm_medium=api&utm_source=493a07b7,,
5416262658,Principal Data Engineer,Sgs,Paracuellos de Jarama,Data/ML Engineer,Senior,,,,"Company Description We are SGS – the world's leading testing, inspection and certification company. We are recognized as the global benchmark for sustainability, quality and integrity. Today, that mission is driven by data. With 99,500 employees across 2,500 locations, we generate a unique and massive dataset on global trade, product quality, and sustainability. We are now launching a new Hub in Madrid to turn that data into intelligent products and services. This is your opportunity to build t…",2025-09-26 21:34:37+00:00,[],0,True,https://www.adzuna.es/details/5416262658?utm_medium=api&utm_source=493a07b7,,
5473150978,Lead Data Engineer,Sanofi,Barcelona,Data/ML Engineer,Senior,,,,"Lead Data Engineer About Sanofi: We are Sanofi, an innovative global healthcare company that chases the miracles of science to improve people's lives. As an R&D-driven, AI-powered biopharma leader, we work across 100 countries to transform the practice of medicine by turning the impossible into the possible. Our expertise spans vaccines, rare diseases, rare blood disorders, neurology, immunology, oncology, diabetes, and cardiovascular diseases. Guided by our core values - Aim Higher, Act for Pa…",2025-10-31 18:49:36+00:00,['R'],1,True,https://www.adzuna.es/details/5473150978?utm_medium=api&utm_source=493a07b7,,
5461735750,Senior Data Engineer,Deep DSG,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Remote opportunity within Spain Deep Digital are seeking a highly skilled and experienced Senior Data Engineer with a proven track record in successfully implementing, optimizing, and maintaining the data integration and historian systems. The ideal candidate will possess in-depth knowledge of industrial processes, data historian best practices, and a strong ability to lead and mentor junior team members. This role involves advanced technical responsibilities and collaboration with cross-functi…",2025-10-24 01:56:42+00:00,[],0,True,https://www.adzuna.es/details/5461735750?utm_medium=api&utm_source=493a07b7,,
5346692654,Senior Data Engineer,BrainRocket,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"BrainRocket is a global company creating end-to-end tech products for clients across Fintech, iGaming, and Marketing. ‍Young, ambitious, and unstoppable, we've already taken Cyprus, Malta, Portugal, Poland, and Serbia by storm. Our BRO team consists of 1,300 bright minds creating innovative ideas and products. We don’t follow formats. We shape them. We build what works, launch it fast, and make sure it hits. We are looking for a highly skilled Senior Data Engineer to join our office in Valencia…",2025-08-10 13:17:51+00:00,[],0,True,https://www.adzuna.es/details/5346692654?utm_medium=api&utm_source=493a07b7,,
5469663905,Senior Data Engineer,Dow Jones,Barcelona,Data/ML Engineer,Senior,,,,"About Our Organization Dow Jones is a global provider of news and business information, delivering content to consumers and organizations around the world across multiple formats, including print, digital, mobile and live events. Dow Jones has produced unrivaled quality content for more than 130 years and today has one of the world's largest news-gathering operations globally. It is home to leading publications and products including the flagship Wall Street Journal, Barron's, MarketWatch, Mans…",2025-10-29 14:11:14+00:00,[],0,False,https://www.adzuna.es/details/5469663905?utm_medium=api&utm_source=493a07b7,,
5457730814,Data Engineer Senior,New Wise IT,Otras ciudades,Data/ML Engineer,Senior,,,,"¡Únete al equipo! Creemos que las personas son el corazón de todo lo que hacemos. Buscamos personas apasionadas que quieran marcar la diferencia y crecer con nosotros. Aquí, serás una pieza clave en cada proyecto, donde tu talento y tus ideas cuentan. Somos una consultora tecnológica especializada en customer experience. Ayudamos a las empresas a convertirse en líderes en datos, diseñando estrategias que maximizan sus resultados con Inteligencia Artificial y Analítica Avanzada. Nuestro compromi…",2025-10-21 19:33:53+00:00,[],0,False,https://www.adzuna.es/details/5457730814?utm_medium=api&utm_source=493a07b7,,
5456545501,Senior Data Engineer,Talan,Málaga,Data/ML Engineer,Senior,,,,"Company Description Passionate about digital, data, IoT or AI and willing to join a dynamic and ambitious team on a human scale? For more than 15 years, we have been advising companies and administrations and supporting them in the implementation of their transformation projects in Brussels and abroad. To do so, we rely both on technological leverage and on the strength of our DNA based on collective intelligence, agility and entrepreneurial spirit. With a presence on five continents and more t…",2025-10-20 21:58:43+00:00,[],0,True,https://www.adzuna.es/details/5456545501?utm_medium=api&utm_source=493a07b7,,
5314512138,Senior Data Engineer,Havas,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Agency : Havas Media Group Spain Job Description : Resumen de descripción de puesto El equipo de ingeniería de datos tiene como misión ayudar, tanto a clientes finales como equipos internos, a sacar el máximo partido de los datos en sus distintas etapas tales como la definición, la recolección, la monitorización, el análisis y su explotación. Como parte de este equipo, el Data Engineer se encargará tanto de la definición de los procesos de tratamiento de datos como de su mantenimiento y control…",2025-07-21 13:41:30+00:00,[],0,True,https://www.adzuna.es/details/5314512138?utm_medium=api&utm_source=493a07b7,,
5456545502,Data Engineer Junior,Talan,Málaga,Data/ML Engineer,Junior,,,,"Company Description Passionate about digital, data, IoT or AI and willing to join a dynamic and ambitious team on a human scale? For more than 15 years, we have been advising companies and administrations and supporting them in the implementation of their transformation projects in Brussels and abroad. To do so, we rely both on technological leverage and on the strength of our DNA based on collective intelligence, agility and entrepreneurial spirit. With a presence on five continents and more t…",2025-10-20 21:58:43+00:00,[],0,True,https://www.adzuna.es/details/5456545502?utm_medium=api&utm_source=493a07b7,,
5469663163,Lead Data Engineer,Softonic,Barcelona,Data/ML Engineer,Senior,,,,"About Softonic Softonic is a place where people come first. We care about your personal and professional growth, and we\'re committed to creating an environment where you can thrive. We believe that our greatest asset is our team, and we\'re dedicated to attracting and retaining the best talent in the industry. At Softonic, you\'ll have the opportunity to learn from passionate and talented colleagues, work on exciting projects, and take on new challenges. We believe in a ""Fail fast, Learn fast""…",2025-10-29 14:11:12+00:00,[],0,True,https://www.adzuna.es/details/5469663163?utm_medium=api&utm_source=493a07b7,,
